Entity,Code,Year,Coal,Gas,Hydropower,Solar,Wind,Oil,Nuclear,Other renewables,Bioenergy
Argentina,ARG,1991,1.7194551,38.93286,29.467028,0,0,14.147439,14.401829,,
Argentina,ARG,1992,1.4864429,37.063084,34.15805,0,0,13.654243,12.620506,,
Argentina,ARG,1993,1.9072624,35.5502,38.41729,0,0,10.818057,12.526512,,
Argentina,ARG,1994,3.5780666,34.621536,41.581577,0,0,6.9443145,12.549138,,
Argentina,ARG,1995,2.8405855,39.453407,39.458057,0,0,6.8260403,10.519694,,
Argentina,ARG,1996,2.7480004,46.65364,32.212936,0,0.013787307,6.6284575,10.692402,,
Argentina,ARG,1997,2.6165268,44.42086,38.536728,0,0.020137321,2.8180106,10.986377,,
Argentina,ARG,1998,2.4376578,46.194965,35.69592,0.000022920456,0.043873794,5.1368785,10.048597,,
Argentina,ARG,1999,2.6082196,56.637917,26.499302,0.00003220024,0.043075256,4.7445817,8.800573,,
Argentina,ARG,2000,2.0004494,54.933693,32.119576,0,0.033715438,3.528883,6.9453807,,0.4383007
Argentina,ARG,2001,1.5087641,47.992012,40.58132,0,0.05546927,1.6307966,7.832261,,0.39937878
Argentina,ARG,2002,0.95756006,48.12626,42.298145,0,0.0827521,1.0284904,6.880246,,0.62655157
Argentina,ARG,2003,1.0209624,51.862713,36.711197,0,0.08689041,1.1404365,8.222005,,0.9557945
Argentina,ARG,2004,1.6756432,55.066826,30.381008,0,0.069818474,4.0893674,7.849591,,0.86774385
Argentina,ARG,2005,2.0614657,52.671394,32.35934,0,0.06619386,5.4751773,6.496454,,0.8699764
Argentina,ARG,2006,1.754386,49.722298,33.51847,0,0.061712068,7.2114964,6.805959,,0.925681
Argentina,ARG,2007,2.0613108,53.012688,27.501762,0,0.052854124,10.042283,6.38654,,0.94256526
Argentina,ARG,2008,1.5913379,53.654335,25.59265,0,0.032811087,12.074481,6.0618486,,0.9925355
Argentina,ARG,2009,1.4306736,50.441467,28.30281,0,0.032701112,12.1321125,6.6873775,,0.97285813
Argentina,ARG,2010,2.3888888,50.642857,26.47619,0,0.023809522,13.650794,5.7222223,,1.0952381
Argentina,ARG,2011,2.2472777,52.40559,24.086802,0,0.023167811,15.2212515,4.9424663,,1.0734419
Argentina,ARG,2012,1.940891,56.04323,21.438023,0.0073518595,0.27201882,14.527275,4.70519,,1.0660197
Argentina,ARG,2013,1.706705,53.567585,23.499462,0.014342058,0.3226963,15.338831,4.453209,,1.0971675
Argentina,ARG,2014,1.8334056,54.973297,23.401184,0.0144362645,0.44752422,14.284684,3.977191,,1.0682836
Argentina,ARG,2015,1.6435155,54.401047,22.239033,0.006876633,0.40572134,15.438043,4.84115,,1.0246184
Argentina,ARG,2016,1.3113195,57.263218,20.213345,0.0067944014,0.3736921,14.404132,5.6257644,,0.8017394
Argentina,ARG,2017,1.3803997,62.639927,21.694939,0.01373532,0.41892728,8.666987,4.182405,,1.0026784
Argentina,ARG,2018,1.3830222,64.96117,21.992096,0.07494209,0.9606213,4.9802427,4.6804743,,0.9674342
Argentina,ARG,2019,0.83852935,65.441124,19.709023,0.5733534,3.583459,2.7449293,6.048878,,1.0607039
Argentina,ARG,2020,1.1338495,61.338497,16.364767,0.9264381,6.5058074,5.2889934,6.920631,,1.5210178
Argentina,ARG,2021,1.5540321,58.72021,12.830559,1.4365003,8.449233,8.899772,6.6405487,,1.4691479
Argentina,ARG,2022,1.6070324,52.606277,15.637663,2.019092,9.7246065,11.626949,5.130142,,1.6482385
Argentina,ARG,2023,1.2318256,51.373184,21.196823,2.2078621,9.746903,6.5966616,6.0312333,,1.615509
Argentina,ARG,2024,0.85896003,53.73418,19.454462,2.6031082,10.602584,4.1702185,6.85201,,1.7244772
Argentina,ARG,2025,1.8413321,52.686913,17.140059,3.3561869,12.158016,3.8654916,7.025792,,1.9262162
Armenia,ARM,2000,0,46.53979,21.626297,0,0,0,31.83391,0,0
Armenia,ARM,2001,0,48.606274,16.72474,0,0,0,34.66899,0,0
Armenia,ARM,2002,0,29.75518,30.885122,0,0,0,39.3597,0,0
Armenia,ARM,2003,0,28.679243,36.981133,0,0,0,34.339622,0,0
Armenia,ARM,2004,0,27.806564,34.19689,0,0,0,37.996548,0,0
Armenia,ARM,2005,0,30.098686,28.782896,0,0,0,41.118423,0,0
Armenia,ARM,2006,0,25.91944,31.698772,0,0,0,42.381786,0,0
Armenia,ARM,2007,0,26.27866,32.27513,0,0,0,41.446205,0,0
Armenia,ARM,2008,0,31.355932,30.16949,0,0,0,38.474575,0,0
Armenia,ARM,2009,0,21.139706,36.764706,0,0,0,42.09559,0,0
Armenia,ARM,2010,0,22.966509,40.350876,0,0.15948963,0,36.523125,0,0
Armenia,ARM,2011,0,33.148407,34.119278,0,0,0,32.732315,0,0
Armenia,ARM,2012,0,43.47826,29.411764,0,0,0,27.109972,0,0
Armenia,ARM,2013,0,42.3231,28.704943,0,0,0,28.971964,0,0
Armenia,ARM,2014,0,43.6919,26.162018,0,0,0,30.146082,0,0
Armenia,ARM,2015,0,37.08609,28.874172,0,0,0,34.039734,0,0
Armenia,ARM,2016,0,36.338028,32.816902,0,0,0,30.845072,0,0
Armenia,ARM,2017,0,38.11421,29.880478,0,0,0,32.005314,0,0
Armenia,ARM,2018,0,44.53228,30.171276,0.2635046,0,0,25.032938,0,0
Armenia,ARM,2019,0,40.720963,31.375166,0.8010681,0,0,27.102804,0,0
Armenia,ARM,2020,0,41.49215,23.29843,1.8324608,0,0,33.376965,0,0
Armenia,ARM,2021,0,43.782387,28.49741,3.7564766,0,0,23.963732,0,0
Armenia,ARM,2022,0,39.271255,28.846153,5.263158,0,0,26.619434,0,0
Armenia,ARM,2023,0,43.005783,19.075146,8.901734,0,0,29.017342,0,0
Armenia,ARM,2024,0,38.981174,22.148396,9.745294,0,0,29.125141,0,0
Armenia,ARM,2025,0,34.053497,27.983538,11.008231,0,0,26.954731,0,0
Aruba,ABW,2000,0,0,0,0,0,100,0,0,0
Aruba,ABW,2001,0,0,0,0,0,100,0,0,0
Aruba,ABW,2002,0,0,0,0,0,100,0,0,0
Aruba,ABW,2003,0,0,0,0,0,100,0,0,0
Aruba,ABW,2004,0,0,0,0,0,100,0,0,0
Aruba,ABW,2005,0,0,0,0,0,100,0,0,0
Aruba,ABW,2006,0,0,0,0,0,100,0,0,0
Aruba,ABW,2007,0,0,0,0,0,100,0,0,0
Aruba,ABW,2008,0,0,0,0,0,100,0,0,0
Aruba,ABW,2009,0,0,0,0,3.1578946,96.84211,0,0,0
Aruba,ABW,2010,0,0,0,0,11.702127,88.297874,0,0,0
Aruba,ABW,2011,0,0,0,0,11.827957,88.17204,0,0,0
Aruba,ABW,2012,0,0,0,0,15.217391,84.7826,0,0,0
Aruba,ABW,2013,0,0,0,0,15.957447,84.04256,0,0,0
Aruba,ABW,2014,0,0,0,1.0638298,15.957447,82.97872,0,0,0
Aruba,ABW,2015,0,0,0,1.0309278,17.525772,81.4433,0,0,0
Aruba,ABW,2016,0,0,0,1.0638298,13.829786,85.106384,0,0,0
Aruba,ABW,2017,0,0,0,1.0309278,13.4020605,85.56701,0,0,0
Aruba,ABW,2018,0,0,0,2.0618556,14.432989,83.50515,0,0,0
Aruba,ABW,2019,0,0,0,3.030303,14.141414,82.82828,0,0,0
Aruba,ABW,2020,0,0,0,3.030303,14.141414,82.82828,0,0,0
Aruba,ABW,2021,0,0,0,3,14,83,0,0,0
Aruba,ABW,2022,0,0,0,3,14,83,0,0,0
Aruba,ABW,2023,0,0,0,3,14,83,0,0,0
Aruba,ABW,2024,0,0,0,3,14,83,0,0,0
Asia,OWID_ASI,1985,32.5979,17.199078,17.084152,0,0,23.128666,10.712414,,
Asia,OWID_ASI,1986,34.127052,17.426077,16.289948,0,0,22.026638,10.782606,,
Asia,OWID_ASI,1987,34.93271,17.267954,15.558684,0,0,21.06615,11.767473,,
Asia,OWID_ASI,1988,34.8695,17.157156,16.680433,0,0,21.475945,10.360993,,
Asia,OWID_ASI,1989,35.42389,17.695963,15.930692,0,0,21.276499,10.097478,,
Asia,OWID_ASI,1990,34.741158,17.876331,15.643668,0.00014089163,0.001173741,22.17082,10.113852,,
Asia,OWID_ASI,1991,36.37426,17.68299,15.019158,0.00013379267,0.0041141547,21.074137,10.257453,,
Asia,OWID_ASI,1992,37.835938,17.591696,14.317634,0.0004906662,0.0069890856,20.708986,9.966223,,
Asia,OWID_ASI,1993,37.991707,17.36916,15.1479225,0.00085881056,0.009336952,19.097834,10.51293,,
Asia,OWID_ASI,1994,39.1779,17.27581,13.943567,0.0010065425,0.016162781,19.102873,10.413203,,
Asia,OWID_ASI,1995,39.536667,17.354181,14.137514,0.001300147,0.02926943,17.725086,10.782066,,
Asia,OWID_ASI,1996,40.936398,17.679905,13.377845,0.0018152251,0.024438262,16.707682,10.84953,,
Asia,OWID_ASI,1997,41.17775,19.054758,12.742494,0.0027826217,0.028596256,15.566163,11.032406,,
Asia,OWID_ASI,1998,41.29995,19.397398,13.090971,0.003879145,0.033802036,14.538167,11.130028,,
Asia,OWID_ASI,1999,42.542583,19.972372,12.16865,0.0054352004,0.04490692,14.06864,10.799757,,
Asia,OWID_ASI,2000,43.829784,19.372368,11.738761,0.00790573,0.049306795,13.645498,10.42953,0.35388544,0.5729574
Asia,OWID_ASI,2001,44.815388,20.028778,12.151867,0.010960913,0.063374005,11.893587,10.133663,0.3286281,0.573754
Asia,OWID_ASI,2002,45.90801,19.966932,11.864869,0.014214801,0.064714745,11.552892,9.749857,0.31253856,0.5659735
Asia,OWID_ASI,2003,48.2157,20.27047,11.532618,0.018121812,0.079631425,10.934423,8.080761,0.27583492,0.5924439
Asia,OWID_ASI,2004,48.335842,19.839113,12.370216,0.022087386,0.13044362,9.947486,8.513726,0.26664916,0.5744321
Asia,OWID_ASI,2005,49.849613,19.396494,12.065047,0.026043953,0.1522455,9.353798,8.267392,0.24689667,0.64246714
Asia,OWID_ASI,2006,51.19902,19.23907,12.241767,0.030185746,0.2208108,8.333747,7.8613887,0.23735093,0.63665736
Asia,OWID_ASI,2007,52.865894,19.174976,11.791886,0.033313286,0.27070224,8.005233,6.9565005,0.22124091,0.6802522
Asia,OWID_ASI,2008,52.281452,19.30675,12.917317,0.03858175,0.39766067,7.604757,6.4851537,0.2342987,0.7340301
Asia,OWID_ASI,2009,53.5508,19.534142,12.163998,0.048642736,0.59898025,6.501794,6.577894,0.23741442,0.7863317
Asia,OWID_ASI,2010,53.045334,19.620718,12.807357,0.06304477,0.8396271,6.265357,6.307279,0.21510659,0.83617836
Asia,OWID_ASI,2011,54.895058,18.979443,12.02804,0.103617154,1.1069933,6.9519057,4.88409,0.20139955,0.84945947
Asia,OWID_ASI,2012,54.523533,19.356987,13.195906,0.14893755,1.3824978,6.961847,3.3517194,0.19771917,0.8808538
Asia,OWID_ASI,2013,55.530262,18.498264,13.292712,0.26518854,1.6838926,6.4122696,3.1889923,0.18543191,0.94298357
Asia,OWID_ASI,2014,54.87503,18.919674,13.7524395,0.5105812,1.8216213,5.6263,3.2530923,0.19580752,1.0454552
Asia,OWID_ASI,2015,53.510284,19.17091,14.159673,0.7799322,2.0487885,5.3592925,3.6203,0.20845802,1.1423533
Asia,OWID_ASI,2016,52.764015,19.475395,13.960318,1.1224664,2.5296557,4.952186,3.8554494,0.21481642,1.1257029
Asia,OWID_ASI,2017,52.942684,19.420927,13.496708,1.6656694,2.9909234,4.2074885,3.838756,0.22485736,1.2119857
Asia,OWID_ASI,2018,53.45296,18.793812,13.033484,2.234256,3.3622186,3.512249,4.0490174,0.22806905,1.3339304
Asia,OWID_ASI,2019,52.728775,17.943233,13.524321,2.6859684,3.5938835,3.2532582,4.575468,0.23064482,1.4644516
Asia,OWID_ASI,2020,51.714104,17.986185,13.639051,3.2192707,3.979452,3.0052485,4.5759363,0.24509771,1.6356577
Asia,OWID_ASI,2021,51.483994,17.54518,12.480024,3.7533581,5.041651,2.9946258,4.6634026,0.2304492,1.8073143
Asia,OWID_ASI,2022,50.615707,16.857162,12.370677,4.591911,5.616778,3.0722637,4.718497,0.22986005,1.927146
Asia,OWID_ASI,2023,50.874527,16.224188,11.135007,5.5897474,6.1978703,2.9475932,4.8339167,0.22003788,1.9771171
Asia,OWID_ASI,2024,49.22606,15.98326,11.508856,7.0452194,6.5456886,2.7274075,4.800912,0.20782787,1.9547696
Asia (Ember),,2000,48.552372,15.288097,12.507621,0.009049171,0.054771297,10.595865,11.938,0.4031644,0.65106404
Asia (Ember),,2001,49.633606,15.635815,13.16045,0.012539843,0.070223115,8.868404,11.593426,0.37391528,0.6516158
Asia (Ember),,2002,51.0619,15.467559,12.600312,0.016259572,0.07209836,8.630196,11.152355,0.35535723,0.6439646
Asia (Ember),,2003,53.72526,15.606501,12.191951,0.02070752,0.08900251,8.144825,9.233762,0.31340036,0.6745873
Asia (Ember),,2004,53.702553,15.250231,12.913301,0.025134139,0.14625154,7.321138,9.688118,0.3017918,0.6514842
Asia (Ember),,2005,55.44567,14.350178,12.637463,0.029675756,0.17110193,6.9348,9.420272,0.27979997,0.731041
Asia (Ember),,2006,56.943386,14.327064,12.773026,0.034339044,0.24695888,5.7408924,8.943047,0.26859716,0.7226879
Asia (Ember),,2007,58.70266,14.092894,12.468439,0.037821643,0.29997474,5.4809628,7.897939,0.2488722,0.7704356
Asia (Ember),,2008,58.043354,14.265561,14.002546,0.043789573,0.43664855,4.7533855,7.3605275,0.26370746,0.83047754
Asia (Ember),,2009,59.593243,14.459522,13.161024,0.054832,0.65677446,3.4530723,7.469382,0.26367742,0.8884666
Asia (Ember),,2010,59.16294,14.399274,13.688339,0.07051806,0.91587776,3.4171877,7.165174,0.23616207,0.9445258
Asia (Ember),,2011,60.923557,14.347556,12.802911,0.114679426,1.1957151,3.9181,5.522247,0.219916,0.9553206
Asia (Ember),,2012,60.48599,14.738386,14.064886,0.16384187,1.4964008,4.074766,3.774009,0.21378705,0.98793715
Asia (Ember),,2013,61.614166,14.026549,14.133071,0.2920895,1.818357,3.3170457,3.5514143,0.19510224,1.0521988
Asia (Ember),,2014,60.924194,13.852125,14.938864,0.56331044,1.9718298,2.7502117,3.6337461,0.19814599,1.167573
Asia (Ember),,2015,59.650105,13.871994,15.245458,0.8655839,2.2078173,2.6038847,4.0709434,0.2033833,1.2808329
Asia (Ember),,2016,58.622707,14.088822,14.993832,1.2359083,2.7141101,2.5871508,4.3025203,0.19890597,1.2560459
Asia (Ember),,2017,58.94517,13.611898,14.610207,1.8298864,3.225391,1.9330553,4.2891636,0.20175448,1.3534759
Asia (Ember),,2018,59.079563,13.060302,14.080684,2.4076276,3.609335,1.5825882,4.501055,0.20068964,1.4781518
Asia (Ember),,2019,58.247356,12.64,14.198067,2.8631306,3.85809,1.2839354,5.09639,0.19479749,1.6182331
Asia (Ember),,2020,57.155823,12.473645,14.505247,3.4189277,4.2620664,1.0954852,5.082637,0.20350024,1.8026737
Asia (Ember),,2021,56.80267,11.833708,13.45545,3.975658,5.405715,1.2366534,5.125201,0.18588811,1.9790605
Asia (Ember),,2022,55.75198,11.295691,13.262724,4.861025,6.008157,1.4333986,5.0977907,0.18692014,2.1023178
Asia (Ember),,2023,56.050484,10.816577,11.870935,5.888714,6.6663523,1.2341624,5.138485,0.17973748,2.1545546
Asia (Ember),,2024,54.18577,10.5967865,12.260857,7.4249153,7.043948,1.1235453,5.067772,0.16898777,2.1274219
Asia (Ember),,2025,51.561844,10.215567,12.2736845,9.704535,7.800103,1.0953512,5.079718,0.16038132,2.108808
Asia Pacific (EI),,1985,37.769157,10.349502,18.55454,0,0,19.32705,12.171673,,
Asia Pacific (EI),,1986,39.376,10.344874,18.063477,0,0,17.848982,12.449089,,
Asia Pacific (EI),,1987,40.697666,10.712951,16.571938,0,0,16.65021,13.518992,,
Asia Pacific (EI),,1988,41.009747,10.666873,17.024656,0,0,17.675632,11.807695,,
Asia Pacific (EI),,1989,41.293858,10.557532,16.952366,0,0,17.79078,11.603081,,
Asia Pacific (EI),,1990,40.71865,10.970824,16.167377,0.00016196356,0.0013087965,19.066053,11.626493,,
Asia Pacific (EI),,1991,42.06808,11.156476,15.572385,0.0003584549,0.0046277065,18.144257,11.611966,,
Asia Pacific (EI),,1992,43.848488,11.303592,14.440312,0.0009925617,0.007928771,17.757246,11.305349,,
Asia Pacific (EI),,1993,44.218433,11.201833,15.083642,0.0014764989,0.01068275,16.138966,11.936339,,
Asia Pacific (EI),,1994,45.2601,11.506907,13.953608,0.0016813395,0.018374713,16.156687,11.714545,,
Asia Pacific (EI),,1995,45.599586,11.993007,14.232671,0.00208089,0.033030365,14.552496,12.080148,,
Asia Pacific (EI),,1996,47.192585,12.4148,13.249792,0.002748282,0.027751569,13.575237,12.074881,,
Asia Pacific (EI),,1997,47.566093,13.588605,12.716532,0.0039280537,0.0324351,12.274679,12.275952,,
Asia Pacific (EI),,1998,47.955994,13.835354,13.158557,0.0052715344,0.038696326,11.051397,12.427954,,
Asia Pacific (EI),,1999,49.360767,14.28182,12.380969,0.007087346,0.050834037,10.385117,12.033855,,
Asia Pacific (EI),,2000,50.706802,14.000637,12.168231,0.009962468,0.059813313,9.869414,11.66522,,
Asia Pacific (EI),,2001,51.53376,14.279488,12.735537,0.013545432,0.078537405,8.573703,11.311552,,
Asia Pacific (EI),,2002,52.65186,14.433384,12.151977,0.017363572,0.08538976,8.31445,10.902847,,
Asia Pacific (EI),,2003,55.231003,14.724861,11.652929,0.02185021,0.10473575,7.812081,9.060498,,
Asia Pacific (EI),,2004,55.116688,14.190202,12.55538,0.026245996,0.1649892,7.0998435,9.52236,,
Asia Pacific (EI),,2005,56.843517,13.406735,12.189109,0.030965433,0.20126271,6.7433777,9.262424,,
Asia Pacific (EI),,2006,58.24515,13.38826,12.414648,0.035402123,0.2875598,5.539468,8.7944,,
Asia Pacific (EI),,2007,59.69403,13.367677,12.145224,0.03907504,0.350671,5.340714,7.764587,,
Asia Pacific (EI),,2008,58.977455,13.511621,13.660579,0.045493856,0.49400607,4.7522182,7.241701,,
Asia Pacific (EI),,2009,60.387512,13.7423115,12.842133,0.05811153,0.7276435,3.5223577,7.34174,,
Asia Pacific (EI),,2010,59.736958,13.902807,13.291243,0.081603594,0.98673654,3.2756352,7.059196,,
Asia Pacific (EI),,2011,61.38816,13.775444,12.593911,0.13779147,1.2794343,3.7384765,5.4436684,,
Asia Pacific (EI),,2012,61.05229,14.179017,13.604013,0.18995477,1.5925127,4.043942,3.696716,,
Asia Pacific (EI),,2013,62.04299,13.440664,13.962975,0.33074287,1.9209324,3.123978,3.5070791,,
Asia Pacific (EI),,2014,61.36461,13.238643,14.742943,0.61000276,2.0736263,2.5816257,3.5939121,,
Asia Pacific (EI),,2015,60.15006,13.230532,15.007859,0.9221395,2.32898,2.4262354,4.022937,,
Asia Pacific (EI),,2016,59.013927,13.171217,14.837037,1.2969384,2.8355622,2.2163143,4.2611823,,
Asia Pacific (EI),,2017,59.204353,12.738821,14.410525,1.9004433,3.3400562,1.676649,4.253869,,
Asia Pacific (EI),,2018,59.231144,12.195484,13.918677,2.4965408,3.7340736,1.3283658,4.464495,,
Asia Pacific (EI),,2019,58.280525,11.946906,13.992605,3.0557163,4.002318,0.99177265,5.053739,,
Asia Pacific (EI),,2020,57.257328,11.590134,14.367712,3.6172898,4.4275517,0.7942498,5.0435004,,
Asia Pacific (EI),,2021,56.982895,10.9282675,13.323655,4.180106,5.585123,0.8527738,5.102992,,
Asia Pacific (EI),,2022,55.935833,10.330341,13.152899,5.0684433,6.202261,0.97139984,5.076602,,
Asia Pacific (EI),,2023,56.27151,9.9057045,11.758281,6.1142426,6.8521247,0.69162244,5.1186643,,
Asia Pacific (EI),,2024,54.400215,9.7663765,12.1036215,7.5643287,7.211494,0.5675009,5.0469313,,
Australia,AUS,1985,72.26638,9.299524,11.272073,0,0,3.7736611,0,,
Australia,AUS,1986,71.48085,10.641798,10.828476,0,0,2.9113622,0,,
Australia,AUS,1987,73.885796,10.30004,10.02378,0,0,2.0608916,0,,
Australia,AUS,1988,73.93112,10.26546,9.997939,0,0,1.7046328,0,,
Australia,AUS,1989,74.99026,9.989897,9.412525,0,0,1.9969227,0,,
Australia,AUS,1990,79.25488,8.072739,9.482279,0,0,2.2318804,0,,
Australia,AUS,1991,80.538574,7.0918283,9.909568,0.003450164,0,1.822573,0,,
Australia,AUS,1992,80.54646,7.4126163,9.876983,0.007496879,0,1.4817178,0,,
Australia,AUS,1993,80.587364,7.405257,9.908545,0.00882802,0.0012093178,1.4333439,0,,
Australia,AUS,1994,80.458496,7.9674387,9.4920435,0.010226722,0.0032325843,1.4864011,0,,
Australia,AUS,1995,81.002,7.8065567,8.920556,0.01207023,0.003994875,1.5816853,0,,
Australia,AUS,1996,82.403465,6.626158,8.865134,0.014212195,0.0038861472,1.3823581,0,,
Australia,AUS,1997,83.32853,6.445143,8.441392,0.01621869,0.003968684,1.0572575,0,,
Australia,AUS,1998,83.193,7.252934,7.9199486,0.017847206,0.0090238685,0.88985366,0,,
Australia,AUS,1999,82.72683,7.7926717,7.8692794,0.019623054,0.020783037,0.8489629,0,,
Australia,AUS,2000,83.13425,7.729558,7.595812,0.02305954,0.0599548,1.0469031,0,,0.4104598
Australia,AUS,2001,80.21047,10.92482,7.188086,0.022295551,0.12931418,1.1682868,0,,0.35672882
Australia,AUS,2002,76.89829,13.669515,7.199427,0.026846837,0.23714706,1.4005101,0,,0.56825805
Australia,AUS,2003,76.83559,13.34366,7.1741533,0.026554547,0.30980304,1.5622926,0,,0.7479531
Australia,AUS,2004,78.07007,11.935611,6.8446536,0.030537017,0.34899446,1.5399381,0,,1.2302054
Australia,AUS,2005,79.30138,10.08061,6.704516,0.034671057,0.5634047,1.6382074,0,,1.6772124
Australia,AUS,2006,78.053696,11.466868,6.2817764,0.04201857,0.9076012,1.5967057,0,,1.6513299
Australia,AUS,2007,76.2737,13.7341175,5.3661747,0.04523212,1.1719232,1.6489166,0,,1.7599409
Australia,AUS,2008,75.08354,14.797458,4.8170185,0.057054363,1.4100579,2.327003,0,,1.5078653
Australia,AUS,2009,72.837135,16.454582,5.0580235,0.11604642,1.7767107,2.6410565,0,,1.1164466
Australia,AUS,2010,70.13587,18.643663,5.4787426,0.39048493,1.9882853,2.390724,0,,0.97222775
Australia,AUS,2011,67.106285,19.033869,7.636179,0.79600435,2.5089746,1.9158732,0,,1.0028094
Australia,AUS,2012,65.97782,19.87154,6.7980533,0.9614618,3.079869,2.0745232,0,,1.236735
Australia,AUS,2013,62.28963,21.125181,7.649463,1.5427152,3.7105308,2.3481328,0,,1.3343484
Australia,AUS,2014,62.681202,21.667677,5.8469615,1.9987886,3.9491217,2.422774,0,,1.4334747
Australia,AUS,2015,63.86078,19.571636,5.5474625,2.4410408,4.6576633,2.4725382,0,,1.4488759
Australia,AUS,2016,62.87418,18.630678,6.827246,2.8811524,5.049762,2.331255,0,,1.4057236
Australia,AUS,2017,61.462715,21.272734,5.212959,3.4444144,5.100977,2.131521,0,,1.3746766
Australia,AUS,2018,59.61238,19.594105,6.591021,4.6948175,6.1912193,1.9495107,0,,1.366942
Australia,AUS,2019,56.352013,20.951487,5.2726593,6.8822865,7.3223014,1.9142536,0,,1.305002
Australia,AUS,2020,53.905334,20.007544,5.4384313,8.9911375,8.527249,1.8442391,0,,1.2860645
Australia,AUS,2021,51.374084,17.808935,5.959992,11.661993,10.020564,1.9255935,0,,1.2488315
Australia,AUS,2022,47.343544,18.62084,6.1043525,13.754946,11.010551,1.996922,0,,1.1688406
Australia,AUS,2023,45.99246,17.088352,5.521585,16.473217,11.6692915,2.1090405,0,,1.1460584
Australia,AUS,2024,45.210197,17.433601,4.562562,17.827723,11.624769,2.2795057,0,,1.061639
Australia,AUS,2025,42.728924,16.431515,4.267654,19.588602,13.700496,2.2211359,,,1.061675
Austria,AUT,1985,,,70.35606,0,0,,0,,
Austria,AUT,1986,,,70.27293,0,0,,0,,
Austria,AUT,1987,,,71.2204,0,0,,0,,
Austria,AUT,1988,,,73.32258,0,0,,0,,
Austria,AUT,1989,,,71.37103,0,0,,0,,
Austria,AUT,1990,12.563426,15.668763,63.953724,0,0,5.520601,0,0,2.293485
Austria,AUT,1991,13.636364,14.892344,62.67943,0,0,6.3795853,0,0,2.4122808
Austria,AUT,1992,8.238124,13.30928,69.853676,0,0,5.973141,0,0,2.6257765
Austria,AUT,1993,5.8078346,13.233288,71.5455,0,0,6.8017926,0,0,2.6115768
Austria,AUT,1994,5.967276,16.631376,68.73917,0,0,6.371511,0,0,2.2906642
Austria,AUT,1995,7.8474116,16.185286,67.33878,0,0,5.2861037,0,0,3.342416
Austria,AUT,1996,9.878391,17.586529,64.02245,0,0,5.575304,0,0,2.9373248
Austria,AUT,1997,10.487497,15.236554,64.957726,0,0.03597769,6.24213,0,0,3.040115
Austria,AUT,1998,7.3987823,15.890362,66.57112,0,0.08957363,6.789681,0,0,3.2604802
Austria,AUT,1999,7.4012055,15.555927,68.151375,0,0.083724044,6.1286,0,0,2.6791694
Austria,AUT,2000,9.5908785,13.162307,70.15426,0,0.117370896,4.4097924,0,0,2.5653923
Austria,AUT,2001,11.298786,14.348967,66.349625,0.01639882,0.1639882,5.083634,0,0,2.7386029
Austria,AUT,2002,10.902194,15.355435,66.35329,0.016493484,0.23090878,4.6346693,0,0,2.5070097
Austria,AUT,2003,14.559254,19.251337,57.28825,0.017250301,0.63826114,5.3993444,0,0,2.8462996
Austria,AUT,2004,12.789005,17.704123,59.434113,0.0323363,1.5036379,5.448666,0,0,3.0881164
Austria,AUT,2005,11.138729,20.242348,57.63554,0.031070372,2.06618,5.1110764,0,0,3.7750504
Austria,AUT,2006,11.84697,17.151585,57.321976,0.032149173,2.8130527,5.64218,0,0,5.1920915
Austria,AUT,2007,10.504536,15.756803,58.968643,0.031831928,3.2468565,5.0294447,0,0,6.461881
Austria,AUT,2008,8.589624,17.365643,59.53713,0.046598323,3.1220877,4.8772917,0,0,6.461634
Austria,AUT,2009,5.6789007,18.637669,61.773148,0.0755173,2.9451745,4.4253135,0,0,6.4642806
Austria,AUT,2010,7.2544975,21.15895,56.56149,0.13270423,3.037452,5.249189,0,0,6.605721
Austria,AUT,2011,8.729903,20,55.048233,0.27331188,3.118971,5.498392,0,0,7.3311896
Austria,AUT,2012,6.394756,14.14421,63.87472,0.49526584,3.583394,4.690459,0,0,6.8171883
Austria,AUT,2013,6.5220757,10.302091,65.096825,0.97598755,4.879938,4.9419055,0,0,7.2811766
Austria,AUT,2014,4.7766047,8.64338,66.62875,1.2835094,6.255077,5.0203085,0,0,7.3923645
Austria,AUT,2015,4.775008,12.398834,60.14892,1.521528,7.834251,5.7947555,0,0,7.526708
Austria,AUT,2016,3.1447508,13.087713,61.61554,1.6956991,8.062278,5.0254354,0,0,7.368583
Austria,AUT,2017,2.6233418,16.261738,57.072594,1.8929796,9.792816,5.023103,0,0,7.333433
Austria,AUT,2018,2.7988248,15.3394165,58.203186,2.2576158,9.324263,4.453379,0,0,7.623318
