Entity,Code,Year,Land-use change and forestry,Agriculture,Fugitive emissions,Waste,Other fuel combustion,Industry,Buildings,Electricity and heat,Manufacturing and construction,Aviation and shipping,Transport
Asia,OWID_ASI,2006,181360000,1636759936,1249880064,630249984,6620000,130000,382989984,2600000,9190000,620000,9950000
Asia,OWID_ASI,2007,40990000,1649510016,1294710016,634440000,6710000,130000,370130016,2840000,9700000,650000,10550000
Asia,OWID_ASI,2008,23340000,1672729984,1328659968,642240000,7660000,120000,356740000,2980000,10120000,690000,11620000
Asia,OWID_ASI,2009,137540000,1671510016,1322489984,648110016,7230000,120000,348700000,3170000,10530000,640000,12420000
Asia,OWID_ASI,2010,34300000,1679929984,1405480064,652689984,7290000,120000,340280000,3710000,11340000,720000,13290000
Asia,OWID_ASI,2011,69920000,1685600000,1495560064,668019968,7190000,120000,331440000,4120000,11780000,740000,14180000
Asia,OWID_ASI,2012,78590000,1690109952,1470940032,684430016,7550000,120000,321820000,4310000,11930000,740000,15010000
Asia,OWID_ASI,2013,68870000,1697529984,1484140032,704830016,7920000,120000,317280000,4560000,11730000,740000,16110000
Asia,OWID_ASI,2014,162310000,1700140032,1482630016,735960000,7840000,120000,315729984,4700000,11920000,740000,16850000
Asia,OWID_ASI,2015,166840000,1707350016,1436150016,754449984,8370000,120000,304869984,4770000,11760000,810000,18000000
Asia,OWID_ASI,2016,34600000,1719559936,1415040000,771220032,8570000,130000,295010016,5400000,11310000,850000,18710000
Asia,OWID_ASI,2017,21340000,1733510016,1416920064,785980032,8500000,130000,292529984,5860000,11040000,870000,19490000
Asia,OWID_ASI,2018,68590000,1726880000,1443500032,799899968,7580000,130000,287449984,6250000,10800000,880000,20560000
Asia,OWID_ASI,2019,131430000,1719740032,1466520064,811520000,7010000,120000,273300000,6530000,10490000,830000,21580000
Asia,OWID_ASI,2020,28970000,1764259968,1384560000,826310016,6980000,110000,263170000,6810000,10450000,840000,20490000
Asia,OWID_ASI,2021,23880000,1792210048,1429680000,838120000,6060000,130000,251850000,7640000,10660000,880000,21980000
Asia,OWID_ASI,2022,10810000,1808700032,1468440064,852160000,5900000,130000,241390000,8390000,10690000,900000,22380000
Asia,OWID_ASI,2023,82860000,1810019968,1522329984,878760000,5800000,130000,233980000,8730000,10970000,920000,23050000
Australia,AUS,1990,2360000,114260000,25300000,19210000,10000,90000,650000,70000,100000,10000,530000
Australia,AUS,1991,2360000,113290000,27150000,19230000,10000,80000,670000,70000,100000,10000,510000
Australia,AUS,1992,2360000,110640000,28050000,19080000,10000,90000,680000,70000,90000,10000,540000
Australia,AUS,1993,2360000,108600000,28920000,19060000,10000,90000,810000,70000,100000,10000,550000
Australia,AUS,1994,2360000,110520000,28720000,18430000,10000,100000,710000,70000,110000,10000,570000
Australia,AUS,1995,2360000,107670000,30680000,18590000,10000,110000,710000,70000,110000,10000,590000
Australia,AUS,1996,4690000,102310000,31220000,17040000,10000,110000,690000,80000,140000,10000,600000
Australia,AUS,1997,7030000,102020000,33400002,16930000,10000,110000,690000,80000,140000,10000,610000
Australia,AUS,1998,5470000,105060000,35560000,16190001,20000,120000,690000,80000,140000,10000,620000
Australia,AUS,1999,7580000,121450000,36020000,16350000,20000,110000,680000,80000,140000,10000,630000
Australia,AUS,2000,2470000,131649992,38970000,16160000,20000,100000,690000,80000,140000,10000,650000
Australia,AUS,2001,1610000,141120000,41940000,16240000,20000,90000,700000,90000,140000,10000,640000
Australia,AUS,2002,2420000,133300000,42560000,16490000,20000,90000,740000,90000,140000,10000,650000
Australia,AUS,2003,3830000,90730000,42600000,15480000,20000,100000,670000,129999,110000,10000,650000
Australia,AUS,2004,430000,113120000,43540000,15040000,20000,100000,590000,129999,110000,10000,680000
Australia,AUS,2005,380000,91220000,46320000,14880000,20000,90000,540000,140000,110000,10000,660000
Australia,AUS,2006,3110000,110870000,47140000,14590000,20000,100000,540000,140000,110000,10000,680000
Australia,AUS,2007,1170000,105910000,50220000,14830000,20000,100000,550000,150000,110000,10000,660000
Australia,AUS,2008,230000,86910000,50390000,15330000,20000,100000,540000,160000,110000,10000,660000
Australia,AUS,2009,1820000,90840000,51020000,15300000,20000,90000,530000,100000,120000,10000,640000
Australia,AUS,2010,290000,76480000,57450000,15650000,20000,100000,500000,100000,140000,10000,650000
Australia,AUS,2011,680000,132070008,54440000,15210000,20000,110000,480000,100000,140000,10000,660000
Australia,AUS,2012,1050000,132259992,56470000,13870000,20000,80000,480000,100000,140000,10000,650000
Australia,AUS,2013,1610000,89900000,61350000,13050000,20000,80000,480000,100000,150000,10000,650000
Australia,AUS,2014,1180000,100660000,66750000,13090000,20000,70000,480000,100000,140000,10000,640000
Australia,AUS,2015,740000,95420000,69830000,12650000,20000,80000,460000,100000,150000,10000,610000
Australia,AUS,2016,960000,76210000,69370000,12980000,30000,80000,450000,110000,150000,10000,600000
Australia,AUS,2017,610000,99820000,67260000,13330000,30000,80000,450000,110000,170000,10000,600000
Australia,AUS,2018,1050000,99320000,65879996,13160000,30000,80000,440000,110000,160000,10000,580000
Australia,AUS,2019,10660000,80730000,65820000,13010000,20000,80000,440000,110000,150000,10000,570000
Australia,AUS,2020,5860000,67030000,62650000,12670000,20000,80000,430000,110000,140000,10000,510000
Australia,AUS,2021,220000,76650000,56150000,12770000,30000,80000,440000,100000,150000,0,500000
Australia,AUS,2022,220000,79240000,54070000,12880000,30000,80000,430000,100000,150000,10000,470000
Australia,AUS,2023,530000,125300000,55540000,13010000,30000,80000,450000,100000,150000,10000,510000
Austria,AUT,1990,0,7360000,670000,4220000,40000,90000,770000,20000,30000,0,100000
Austria,AUT,1991,0,7340000,510000,4300000,50000,90000,850000,20000,30000,0,110000
Austria,AUT,1992,0,7200000,550000,4250000,40000,90000,780000,20000,30000,0,110000
Austria,AUT,1993,0,6930000,530000,4210000,40000,90000,750000,30000,30000,0,100000
Austria,AUT,1994,0,6820000,380000,4080000,40000,90000,690000,30000,30000,0,100000
Austria,AUT,1995,0,6440000,380000,3880000,40000,90000,730000,30000,30000,0,100000
Austria,AUT,1996,0,6430000,360000,3660000,50000,90000,780000,30000,30000,0,100000
Austria,AUT,1997,0,6320000,350000,3490000,50000,90000,700000,30000,30000,0,90000
Austria,AUT,1998,0,6170000,360000,3340000,40000,90000,680000,30000,30000,0,100000
Austria,AUT,1999,0,6150000,370000,3200000,50000,90000,690000,30000,40000,0,90000
Austria,AUT,2000,0,6040000,370000,3060000,50000,90000,640000,30000,40000,0,90000
Austria,AUT,2001,0,5990000,370000,2940000,50000,90000,670000,30000,40000,0,90000
Austria,AUT,2002,0,5920000,370000,2920000,50000,90000,620000,30000,40000,0,100000
Austria,AUT,2003,0,5750000,370000,2910000,50000,90000,620000,40000,40000,0,110000
Austria,AUT,2004,0,5650000,340000,2950000,60000,90000,600000,40000,50000,0,100000
Austria,AUT,2005,0,5620000,310000,2780000,50000,100000,590000,40000,50000,0,110000
Austria,AUT,2006,0,5550000,320000,2640000,50000,120000,620000,50000,60000,0,110000
Austria,AUT,2007,0,5510000,320000,2490000,50000,120000,620000,60000,60000,0,110000
Austria,AUT,2008,0,5550000,300000,2360000,50000,110000,630000,70000,60000,0,100000
Austria,AUT,2009,0,5500000,310000,2170000,50000,110000,630000,70000,60000,0,100000
Austria,AUT,2010,0,5580000,320000,2010000,60000,110000,710000,80000,60000,0,100000
Austria,AUT,2011,0,5560000,320000,1860000,50000,110000,660000,90000,60000,0,100000
Austria,AUT,2012,0,5460000,330000,1730000,60000,110000,690000,90000,60000,0,100000
Austria,AUT,2013,0,5410000,310000,1600000,60000,120000,710000,90000,60000,0,100000
Austria,AUT,2014,0,5410000,300000,1460000,60000,110000,620000,80000,60000,0,100000
Austria,AUT,2015,0,5420000,290000,1360000,60000,110000,660000,90000,60000,0,100000
Austria,AUT,2016,0,5410000,290000,1250000,60000,110000,670000,80000,60000,0,100000
Austria,AUT,2017,0,5410000,320000,1160000,70000,110000,690000,90000,60000,0,100000
Austria,AUT,2018,0,5230000,270000,1080000,60000,110000,630000,80000,60000,0,100000
Austria,AUT,2019,0,5150000,259999,1010000,60000,110000,650000,80000,60000,0,100000
Austria,AUT,2020,0,5160000,250000,960000,60000,120000,650000,80000,60000,0,90000
Austria,AUT,2021,0,5140000,250000,900000,70000,120000,780000,90000,60000,0,90000
Austria,AUT,2022,0,5150000,220000,860000,60000,120000,660000,90000,60000,0,90000
Austria,AUT,2023,0,5060000,220000,820000,60000,120000,620000,80000,60000,0,90000
Azerbaijan,AZE,1990,0,3560000,43080000,2170000,20000,0,20000,20000,10000,0,70000
Azerbaijan,AZE,1991,0,3490000,40460000,2180000,10000,0,20000,20000,10000,0,60000
Azerbaijan,AZE,1992,0,2970000,35420000,2190000,10000,0,20000,20000,10000,0,40000
Azerbaijan,AZE,1993,0,2830000,16420000,2220000,10000,0,10000,20000,0,0,30000
Azerbaijan,AZE,1994,0,2650000,2240000,2230000,0,0,20000,20000,0,0,30000
Azerbaijan,AZE,1995,0,2690000,2280000,2260000,0,0,20000,20000,0,0,30000
Azerbaijan,AZE,1996,0,2770000,2110000,2280000,0,0,20000,10000,0,0,30000
Azerbaijan,AZE,1997,0,2920000,2120000,2300000,0,0,20000,10000,0,0,30000
Azerbaijan,AZE,1998,10000,3050000,2580000,2300000,10000,0,20000,20000,0,0,20000
Azerbaijan,AZE,1999,0,3170000,3020000,2310000,10000,0,20000,20000,0,0,20000
Azerbaijan,AZE,2000,20000,3270000,3070000,2340000,10000,0,20000,20000,0,0,20000
Azerbaijan,AZE,2001,0,3440000,3330000,2370000,10000,0,20000,10000,0,0,20000
Azerbaijan,AZE,2002,0,3540000,3340000,2400000,0,0,20000,10000,0,0,20000
Azerbaijan,AZE,2003,0,3700000,3360000,2430000,0,0,20000,10000,0,0,20000
Azerbaijan,AZE,2004,0,3810000,3340000,2510000,0,0,20000,10000,0,0,30000
Azerbaijan,AZE,2005,0,3920000,4620000,2330000,0,0,20000,10000,0,0,30000
Azerbaijan,AZE,2006,0,4090000,6320000,2150000,0,0,20000,10000,0,0,40000
Azerbaijan,AZE,2007,0,4159999,7980000,1970000,0,0,40000,10000,0,0,30000
Azerbaijan,AZE,2008,0,4270000,9420000,1790000,0,0,50000,10000,0,0,40000
Azerbaijan,AZE,2009,0,4350000,9810000,1610000,0,0,40000,10000,0,0,40000
Azerbaijan,AZE,2010,0,4430000,9620000,1430000,0,0,50000,10000,0,0,40000
Azerbaijan,AZE,2011,0,4420000,8890000,1260000,0,0,50000,10000,0,0,50000
Azerbaijan,AZE,2012,0,4460000,8830000,1080000,0,0,50000,10000,0,0,50000
Azerbaijan,AZE,2013,0,4500000,9060000,900000,0,0,50000,10000,0,0,50000
Azerbaijan,AZE,2014,0,4520000,8530000,920000,0,0,40000,10000,0,0,50000
Azerbaijan,AZE,2015,0,4550000,7930000,950000,0,0,40000,10000,0,0,50000
Azerbaijan,AZE,2016,0,4500000,7800000,970000,0,0,30000,10000,0,0,50000
Azerbaijan,AZE,2017,0,4470000,7270000,990000,0,0,30000,10000,0,0,50000
Azerbaijan,AZE,2018,0,4400000,7460000,1010000,0,0,30000,10000,0,0,60000
Azerbaijan,AZE,2019,0,4370000,7450000,1039999,0,0,30000,10000,0,0,60000
Azerbaijan,AZE,2020,10000,4310000,6950000,1060000,0,0,30000,10000,0,0,50000
Azerbaijan,AZE,2021,0,4290000,7170000,1080000,0,0,30000,10000,0,0,60000
Azerbaijan,AZE,2022,0,4220000,7210000,1090000,0,0,30000,10000,0,0,60000
Azerbaijan,AZE,2023,0,4000000,7160000,1120000,0,0,30000,10000,0,0,70000
Bahamas,BHS,1990,30000,10000,0,0,0,0,0,0,0,0,0
Bahamas,BHS,1991,30000,10000,0,0,0,0,0,0,0,0,0
Bahamas,BHS,1992,30000,10000,0,0,0,0,0,0,0,0,0
Bahamas,BHS,1993,30000,10000,0,0,0,0,0,0,0,0,0
Bahamas,BHS,1994,30000,10000,0,0,0,0,0,0,0,0,0
Bahamas,BHS,1995,30000,10000,0,0,0,0,0,0,0,0,0
Bahamas,BHS,1996,80000,10000,0,0,0,0,0,0,0,0,0
Bahamas,BHS,1997,80000,10000,0,0,0,0,0,0,0,0,0
Bahamas,BHS,1998,90000,10000,0,0,0,0,0,0,0,0,0
Bahamas,BHS,1999,80000,10000,0,0,0,0,0,0,0,0,0
Bahamas,BHS,2000,110000,10000,0,0,0,0,0,0,0,0,0
Bahamas,BHS,2001,10000,10000,0,0,0,0,0,0,0,0,0
Bahamas,BHS,2002,10000,10000,0,0,0,0,0,0,0,0,0
Bahamas,BHS,2003,0,10000,0,0,0,0,0,0,0,0,0
Bahamas,BHS,2004,30000,20000,0,0,0,0,0,0,0,0,0
Bahamas,BHS,2005,20000,10000,0,0,0,0,0,0,0,0,0
Bahamas,BHS,2006,10000,10000,0,0,0,0,0,0,0,0,0
Bahamas,BHS,2007,0,10000,0,0,0,0,0,0,0,0,0
Bahamas,BHS,2008,30000,20000,0,0,0,0,0,0,0,0,0
Bahamas,BHS,2009,20000,10000,0,0,0,0,0,0,0,0,0
Bahamas,BHS,2010,10000,10000,0,0,0,0,0,0,0,0,0
Bahamas,BHS,2011,40000,20000,0,0,0,0,0,0,0,0,0
Bahamas,BHS,2012,0,10000,0,0,0,0,0,0,0,0,0
Bahamas,BHS,2013,40000,20000,0,0,0,0,0,0,0,0,0
Bahamas,BHS,2014,10000,10000,0,0,0,0,0,0,0,0,0
Bahamas,BHS,2015,10000,10000,0,0,0,0,0,0,0,0,0
Bahamas,BHS,2016,20000,10000,0,0,0,0,0,0,0,0,0
Bahamas,BHS,2017,50000,20000,0,0,0,0,0,0,0,0,0
Bahamas,BHS,2018,0,10000,0,0,0,0,0,0,0,0,0
Bahamas,BHS,2019,10000,10000,0,0,0,0,0,0,0,0,0
Bahamas,BHS,2020,20000,10000,0,0,0,0,0,0,0,0,0
Bahamas,BHS,2021,10000,10000,0,0,0,0,0,0,0,0,0
Bahamas,BHS,2022,0,10000,0,0,0,0,0,0,0,0,0
Bahamas,BHS,2023,10000,10000,0,0,0,0,0,0,0,0,0
Bahrain,BHR,1990,0,20000,2560000,2380000,0,0,0,0,0,0,10000
Bahrain,BHR,1991,0,20000,2540000,2460000,0,0,0,0,0,0,10000
Bahrain,BHR,1992,0,20000,2720000,2680000,0,0,0,10000,0,0,10000
Bahrain,BHR,1993,0,20000,2790000,2890000,0,0,0,10000,0,0,10000
Bahrain,BHR,1994,0,20000,2730000,3100000,0,0,0,10000,0,0,10000
Bahrain,BHR,1995,0,20000,2770000,3680000,0,0,0,10000,0,0,10000
Bahrain,BHR,1996,0,20000,2800000,4260000,0,0,0,10000,0,0,10000
Bahrain,BHR,1997,0,20000,2920000,4830000,0,0,0,10000,0,0,10000
Bahrain,BHR,1998,0,20000,2990000,5400000,0,0,0,10000,0,0,10000
Bahrain,BHR,1999,0,20000,2970000,5980000,0,0,0,10000,0,0,10000
Bahrain,BHR,2000,0,20000,3040000,6550000,0,0,0,10000,0,0,10000
Bahrain,BHR,2001,0,20000,3050000,6940000,0,0,0,10000,0,0,10000
Bahrain,BHR,2002,0,30000,3100000,7320000,0,0,0,10000,0,0,20000
Bahrain,BHR,2003,0,20000,3170000,7740000,0,0,0,10000,0,0,20000
Bahrain,BHR,2004,0,20000,3160000,8270000,0,0,0,10000,0,0,20000
Bahrain,BHR,2005,0,20000,3340000,8890000,0,0,0,10000,0,0,20000
Bahrain,BHR,2006,0,20000,3400000,9550000,0,0,0,10000,0,0,20000
Bahrain,BHR,2007,0,20000,3470000,10230000,0,0,0,10000,0,0,20000
Bahrain,BHR,2008,0,20000,3580000,10950000,0,0,0,10000,0,0,20000
Bahrain,BHR,2009,0,20000,3580000,11670000,0,0,0,10000,0,0,20000
Bahrain,BHR,2010,0,20000,3690000,12280000,0,0,0,10000,0,0,20000
Bahrain,BHR,2011,0,20000,3790000,12780000,0,0,0,10000,0,0,20000
Bahrain,BHR,2012,0,20000,3600000,13250000,0,0,0,10000,0,0,30000
Bahrain,BHR,2013,0,20000,4230000,13820000,0,0,0,10000,0,0,30000
Bahrain,BHR,2014,0,20000,4250000,14470000,0,0,0,10000,0,0,30000
Bahrain,BHR,2015,0,20000,4090000,15090000,0,0,0,10000,0,0,30000
Bahrain,BHR,2016,0,20000,4260000,15700000,0,0,0,10000,0,0,30000
Bahrain,BHR,2017,0,20000,4300000,16309999,0,0,0,10000,0,0,30000
Bahrain,BHR,2018,0,30000,4130000,16900000,0,0,0,10000,0,0,30000
Bahrain,BHR,2019,0,30000,4560000,17360000,0,0,0,10000,0,0,30000
Bahrain,BHR,2020,0,20000,4530000,17700000,0,0,0,10000,0,0,30000
Bahrain,BHR,2021,0,30000,4340000,18010000,0,0,0,10000,0,0,30000
Bahrain,BHR,2022,0,30000,4410000,18460000,0,0,0,10000,0,0,30000
Bahrain,BHR,2023,0,30000,4470000,19030000,0,0,0,10000,0,0,40000
Bangladesh,BGD,1990,70000,56380000,1260000,12940000,0,0,7110000,0,0,0,10000
Bangladesh,BGD,1991,70000,56110000,1260000,13170000,0,0,7100000,0,0,0,10000
Bangladesh,BGD,1992,70000,56430000,1410000,13850000,0,0,7210000,0,0,0,10000
Bangladesh,BGD,1993,70000,56160000,1560000,14520000,0,0,7270000,0,0,0,10000
Bangladesh,BGD,1994,70000,57230000,1630000,15180000,0,0,7410000,0,0,0,10000
Bangladesh,BGD,1995,70000,58320000,1760000,15230000,0,0,7450000,0,10000,0,10000
Bangladesh,BGD,1996,80000,58960000,1900000,15270000,0,0,7170000,0,0,0,10000
Bangladesh,BGD,1997,80000,59840000,1880000,15320000,10000,0,7420000,0,10000,0,10000
Bangladesh,BGD,1998,60000,59770000,2030000,15390000,10000,0,7530000,0,0,0,10000
Bangladesh,BGD,1999,90000,61780000,2220000,15470000,10000,0,7690000,10000,0,0,10000
Bangladesh,BGD,2000,60000,62150000,2390000,15550000,10000,0,7850000,10000,0,0,10000
Bangladesh,BGD,2001,90000,61570000,2680000,15640000,10000,0,8000000,10000,10000,0,10000
Bangladesh,BGD,2002,0,61790000,2820000,16190001,10000,0,8130000,10000,10000,0,10000
Bangladesh,BGD,2003,40000,61580000,3030000,16740000,10000,0,8270000,10000,10000,0,20000
Bangladesh,BGD,2004,20000,60150000,3260000,17300000,10000,0,8390000,10000,10000,0,20000
Bangladesh,BGD,2005,50000,60990000,3490000,17850000,10000,0,8490000,10000,10000,0,30000
Bangladesh,BGD,2006,250000,61410000,3920000,18070000,10000,0,8570000,10000,10000,0,30000
Bangladesh,BGD,2007,40000,61680000,4130000,18270000,10000,0,8650000,10000,10000,0,50000
Bangladesh,BGD,2008,110000,63940000,4490000,18440000,10000,0,8710000,10000,10000,0,70000
Bangladesh,BGD,2009,129999,64449996,4860000,18600000,10000,0,8740000,10000,10000,0,90000
Bangladesh,BGD,2010,20000,65230004,5270000,18820000,10000,0,8770000,10000,10000,0,120000
Bangladesh,BGD,2011,20000,65519996,5320000,19040000,10000,0,8770000,20000,10000,0,120000
Bangladesh,BGD,2012,40000,65559996,5920000,19280000,10000,0,8770000,20000,10000,0,120000
Bangladesh,BGD,2013,180000,65680000,6500000,19520000,10000,0,8760000,20000,10000,0,120000
Bangladesh,BGD,2014,150000,66000000,6640000,19760000,10000,0,8720000,20000,10000,0,120000
Bangladesh,BGD,2015,20000,66100000,7230000,19990000,10000,0,8660000,20000,20000,0,129999
Bangladesh,BGD,2016,10000,65239996,7870000,20230000,10000,0,8560000,30000,20000,0,140000
Bangladesh,BGD,2017,0,67200000,7870000,20480000,10000,0,8460000,30000,30000,0,150000
Bangladesh,BGD,2018,30000,67150000,7900000,20710000,10000,0,8279999,30000,30000,0,150000
Bangladesh,BGD,2019,10000,67310000,8109999,20930000,10000,0,8170000,30000,30000,0,150000
Bangladesh,BGD,2020,140000,67330000,7720000,21160000,10000,0,8090000,30000,40000,0,129999
Bangladesh,BGD,2021,129999,68360000,7870000,21400000,20000,0,8040000,40000,30000,0,129999
Bangladesh,BGD,2022,10000,68550000,7660000,21620000,20000,0,7990000,40000,30000,0,140000
Bangladesh,BGD,2023,30000,68640000,7080000,21840000,20000,0,7930000,40000,30000,0,160000
Barbados,BRB,1990,0,60000,40000,2180000,0,0,0,0,0,0,0
Barbados,BRB,1991,0,60000,40000,2230000,0,0,0,0,0,0,0
Barbados,BRB,1992,0,60000,50000,2270000,0,0,0,0,0,0,0
Barbados,BRB,1993,0,60000,50000,2310000,0,0,0,0,0,0,0
Barbados,BRB,1994,0,60000,50000,2350000,0,0,0,0,0,0,0
Barbados,BRB,1995,0,60000,50000,2360000,0,0,0,0,0,0,0
Barbados,BRB,1996,0,60000,50000,2370000,0,0,0,0,0,0,0
Barbados,BRB,1997,0,50000,50000,2380000,0,0,0,0,0,0,0
Barbados,BRB,1998,0,50000,40000,2130000,0,0,0,0,0,0,0
Barbados,BRB,1999,0,50000,50000,2130000,0,0,0,0,0,0,0
Barbados,BRB,2000,0,50000,40000,2130000,0,0,0,0,0,0,0
Barbados,BRB,2001,0,40000,40000,2140000,0,0,0,0,0,0,0
Barbados,BRB,2002,0,40000,40000,2150000,0,0,0,0,0,0,0
Barbados,BRB,2003,0,40000,40000,2160000,0,0,0,0,0,0,0
Barbados,BRB,2004,0,30000,30000,2160000,0,0,0,0,0,0,0
Barbados,BRB,2005,0,30000,30000,2170000,0,0,0,0,0,0,0
Barbados,BRB,2006,0,30000,30000,2180000,0,0,0,0,0,0,0
Barbados,BRB,2007,0,20000,30000,2180000,0,0,0,0,0,0,0
Barbados,BRB,2008,0,30000,30000,2190000,0,0,0,0,0,0,0
Barbados,BRB,2009,0,30000,30000,2200000,0,0,0,0,0,0,0
Barbados,BRB,2010,0,30000,30000,2210000,0,0,0,0,0,0,0
Barbados,BRB,2011,0,30000,30000,2210000,0,0,0,0,0,0,0
Barbados,BRB,2012,0,30000,30000,2220000,0,0,0,0,0,0,0
Barbados,BRB,2013,0,30000,30000,2220000,0,0,0,0,0,0,0
Barbados,BRB,2014,0,30000,30000,2230000,0,0,0,0,0,0,0
Barbados,BRB,2015,0,30000,30000,2230000,0,0,0,0,0,0,0
Barbados,BRB,2016,0,30000,30000,2240000,0,0,0,0,0,0,0
Barbados,BRB,2017,0,30000,20000,2240000,0,0,0,0,0,0,0
Barbados,BRB,2018,0,30000,40000,2240000,0,0,0,0,0,0,0
Barbados,BRB,2019,0,30000,40000,2250000,0,0,0,0,0,0,0
Barbados,BRB,2020,0,30000,30000,2250000,0,0,0,0,0,0,0
Barbados,BRB,2021,0,30000,20000,2260000,0,0,0,0,0,0,0
Barbados,BRB,2022,0,30000,20000,2260000,0,0,0,0,0,0,0
Barbados,BRB,2023,0,30000,20000,2260000,0,0,0,0,0,0,0
Belarus,BLR,1990,10000,18070000,3290000,6770000,30000,80000,460000,50000,10000,0,90000
Belarus,BLR,1991,10000,17720000,3130000,6730000,30000,80000,450000,50000,10000,0,100000
Belarus,BLR,1992,10000,15640000,3170000,6510000,20000,70000,400000,40000,0,0,90000
Belarus,BLR,1993,10000,14960000,3090000,6390000,20000,60000,350000,30000,0,0,60000
Belarus,BLR,1994,10000,14180000,2960000,6350000,20000,60000,340000,30000,0,0,50000
Belarus,BLR,1995,10000,13300000,2820000,6330000,10000,60000,320000,30000,0,0,50000
Belarus,BLR,1996,30000,12530000,2830000,6380000,10000,60000,320000,30000,0,0,50000
Belarus,BLR,1997,30000,12120000,2940000,6520000,10000,80000,330000,30000,0,0,50000
Belarus,BLR,1998,30000,11960000,2890000,6660000,20000,90000,340000,30000,0,0,50000
Belarus,BLR,1999,40000,11670000,2910000,6780000,20000,90000,340000,30000,0,0,50000
Belarus,BLR,2000,10000,10920000,3080000,6940000,10000,100000,390000,30000,0,0,40000
Belarus,BLR,2001,10000,10660000,3040000,6910000,10000,110000,380000,30000,0,0,40000
Belarus,BLR,2002,90000,10330000,3070000,7010000,10000,110000,370000,30000,0,0,40000
Belarus,BLR,2003,30000,10100000,3110000,7140000,20000,110000,350000,30000,0,0,40000
Belarus,BLR,2004,10000,9860000,3200000,7330000,20000,120000,340000,30000,0,0,40000
Belarus,BLR,2005,10000,9880000,3130000,7650000,20000,129999,380000,30000,0,0,50000
Belarus,BLR,2006,20000,9890000,3230000,7780000,20000,150000,410000,40000,0,0,50000
Belarus,BLR,2007,0,9840000,3150000,7970000,20000,150000,390000,40000,0,0,50000
Belarus,BLR,2008,0,9810000,3200000,8080000,20000,170000,370000,40000,0,0,60000
Belarus,BLR,2009,0,10030000,3010000,8020000,20000,150000,340000,40000,0,0,60000
Belarus,BLR,2010,0,10080000,3170000,8250000,20000,170000,360000,40000,0,0,60000
Belarus,BLR,2011,0,10160000,3040000,8390000,20000,180000,360000,40000,10000,0,60000
Belarus,BLR,2012,20000,10390000,3090000,8560000,30000,180000,350000,40000,10000,0,60000
